race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
Bahrain,0,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,0.0,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,0,0,15,57.0,0.0,0.0,0.2631578947368421,5412
Bahrain,1,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,99.07,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,1,0,15,57.0,0.0175438596491228,0.0175438596491228,0.2631578947368421,5412
Bahrain,2,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,97.853,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,2,0,15,57.0,0.0350877192982456,0.0350877192982456,0.2631578947368421,5412
Bahrain,3,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.272,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,3,0,15,57.0,0.0526315789473684,0.0526315789473684,0.2631578947368421,5412
Bahrain,4,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.414,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,4,0,15,57.0,0.0701754385964912,0.0701754385964912,0.2631578947368421,5412
Bahrain,5,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.471,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,5,0,15,57.0,0.087719298245614,0.087719298245614,0.2631578947368421,5412
Bahrain,6,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.712,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,6,0,15,57.0,0.1052631578947368,0.1052631578947368,0.2631578947368421,5412
Bahrain,7,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.835,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,7,0,15,57.0,0.1228070175438596,0.1228070175438596,0.2631578947368421,5412
Bahrain,8,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.951,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,8,0,15,57.0,0.1403508771929824,0.1403508771929824,0.2631578947368421,5412
Bahrain,9,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.807,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,9,0,15,57.0,0.1578947368421052,0.1578947368421052,0.2631578947368421,5412
Bahrain,10,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,99.123,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,10,0,15,57.0,0.175438596491228,0.175438596491228,0.2631578947368421,5412
Bahrain,11,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,99.306,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,11,0,15,57.0,0.1929824561403508,0.1929824561403508,0.2631578947368421,5412
Bahrain,12,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,99.256,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,12,0,15,57.0,0.2105263157894736,0.2105263157894736,0.2631578947368421,5412
Bahrain,13,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,99.279,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,13,0,15,57.0,0.2280701754385964,0.2280701754385964,0.2631578947368421,5412
