,level_0,index,race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
0,0,1,Bahrain,1,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,99.07,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,1,0,15,57.0,0.0175438596491228,0.0175438596491228,0.2631578947368421,5412
1,1,2,Bahrain,2,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,97.853,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,2,0,15,57.0,0.0350877192982456,0.0350877192982456,0.2631578947368421,5412
2,2,3,Bahrain,3,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.272,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,3,0,15,57.0,0.0526315789473684,0.0526315789473684,0.2631578947368421,5412
3,3,4,Bahrain,4,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.414,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,4,0,15,57.0,0.0701754385964912,0.0701754385964912,0.2631578947368421,5412
4,4,5,Bahrain,5,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.471,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,5,0,15,57.0,0.087719298245614,0.087719298245614,0.2631578947368421,5412
5,5,6,Bahrain,6,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.712,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,6,0,15,57.0,0.1052631578947368,0.1052631578947368,0.2631578947368421,5412
6,6,7,Bahrain,7,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.835,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,7,0,15,57.0,0.1228070175438596,0.1228070175438596,0.2631578947368421,5412
7,7,8,Bahrain,8,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.951,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,8,0,15,57.0,0.1403508771929824,0.1403508771929824,0.2631578947368421,5412
8,8,9,Bahrain,9,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.807,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,9,0,15,57.0,0.1578947368421052,0.1578947368421052,0.2631578947368421,5412
9,9,10,Bahrain,10,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,99.123,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,10,0,15,57.0,0.175438596491228,0.175438596491228,0.2631578947368421,5412
